Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Galería 360,1220134615,183569,Plataforma de entrega,Online,Entregado,2024-07-01 10:21,2024-07-01 10:21,,2024-07-01 10:27,2024-07-01 10:37,2024-07-01 10:49,,,,"655,00","0,00","0,00","0,00","0,00","104,80","0,00","0,00",,,"547,84","0,00","0,00","547,84","37,50","0,00","37,50","0,00","0,00","1 Café Latte [1 Fria, 1 Entera, 1 Grande 16oz], 1 Pumpkin Bread, 1 Croissant de Mantequilla"
Starbucks Galería 360,1220134728,183569,Plataforma de entrega,Online,Entregado,2024-07-01 10:24,2024-07-01 10:24,,2024-07-01 10:27,2024-07-01 10:37,2024-07-01 11:00,,,,"975,00","0,00","0,00","0,00","0,00","156,00","0,00","0,00",,,"815,49","0,00","0,00","815,49","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Caramel, 1 No, 1 Caramelo, 1 Sin Azúcar, 1 No, 1 Grande 16oz, 1 Caliente, 1 Deslactosada], 1 Chocolate Chip Cookies"
Starbucks Galería 360,1220135714,183569,Plataforma de entrega,Online,Entregado,2024-07-01 10:40,2024-07-01 10:41,,2024-07-01 10:40,2024-07-01 10:50,2024-07-01 11:06,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Blanca, 1 Grande 16oz]"
Starbucks Galería 360,1220137344,183569,Plataforma de entrega,Online,Entregado,2024-07-01 11:03,2024-07-01 11:03,2024-07-01 11:12,2024-07-01 11:03,2024-07-01 11:13,2024-07-01 11:36,,,,"390,00","0,00","0,00","0,00","0,00","62,40","0,00","0,00",,,"326,20","0,00","0,00","326,20","0,00","0,00","0,00","0,00","0,00","1 Coffee Frappuccino® [1 Venti 20oz, 1 Almond Milk]"
Starbucks Galería 360,1220170581,183569,Plataforma de entrega,Online,Entregado,2024-07-01 09:17,2024-07-01 09:17,,2024-07-01 09:21,2024-07-01 09:25,2024-07-01 09:39,,,,"965,00","0,00","0,00","0,00","0,00","154,40","0,00","0,00",,,"807,13","0,00","0,00","807,13","0,00","0,00","0,00","0,00","0,00","1 Pink Drink [1 Grande 16oz], 4 Croissant de Mantequilla"
Starbucks Galería 360,1220170665,183569,Plataforma de entrega,Online,Entregado,2024-07-01 09:19,2024-07-01 09:19,,2024-07-01 09:21,2024-07-01 09:25,2024-07-01 09:47,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","225,00","0,00","225,00","0,00","0,00","1 Latte Macchiato [1 Caliente, 1 Semidescremada, 1 No, 1 No, 1 Stevia, 1 Aparte, 1 Grande 16oz]"
Starbucks Galería 360,1220172018,183569,Plataforma de entrega,Online,Entregado,2024-07-01 09:49,2024-07-01 09:49,,2024-07-01 09:59,2024-07-01 10:01,2024-07-01 10:13,,,,"585,00","0,00","0,00","0,00","0,00","93,60","0,00","0,00",,,"489,29","0,00","0,00","489,29","0,00","0,00","0,00","0,00","0,00","1 Croissant de Mantequilla, 1 Caramel Ribbon Crunch Frappuccino [1 Entera, 1 Grande (16oz)]"
Starbucks Galería 360,1220174990,183569,Plataforma de entrega,Online,Entregado,2024-07-01 10:43,2024-07-01 10:43,2024-07-01 10:51,2024-07-01 11:05,2024-07-01 11:08,2024-07-01 11:20,,,,"600,00","0,00","0,00","0,00","0,00","96,00","0,00","0,00",,,"501,84","0,00","0,00","501,84","0,00","0,00","0,00","0,00","0,00","3 Chocolate Chip Cookies, 1 Croissant de Mantequilla"
Starbucks Galería 360,1220177837,183569,Plataforma de entrega,Online,Entregado,2024-07-01 11:21,2024-07-01 11:21,2024-07-01 11:38,2024-07-01 11:27,2024-07-01 11:51,2024-07-01 12:17,,,,"1.015,00","0,00","0,00","0,00","0,00","162,40","0,00","0,00",,,"848,95","0,00","0,00","848,95","0,00","0,00","0,00","0,00","0,00","1 Americano [1 Fria, 1 Entera, 1 Sin Azúcar, 1 Venti 20oz], 1 Double Chocolate Chip Frappuccino® [1 Entera, 1 Venti 20oz], 1 Matcha Créme Frappucino [1 Venti 20oz, 1 Entera]"
Starbucks Galería 360,1220203393,183569,Plataforma de entrega,Online,Entregado,2024-07-01 11:27,2024-07-01 11:28,2024-07-01 11:41,2024-07-01 11:40,2024-07-01 11:43,2024-07-01 11:53,,,,"765,00","0,00","0,00","0,00","0,00","122,40","0,00","0,00",,,"639,85","0,00","0,00","639,85","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Almond Milk], 1 Double Chocolate Chip Frappuccino® [1 Entera, 1 Grande 16oz, 1 Si]"
Starbucks Galería 360,1220226048,183569,Plataforma de entrega,Online,Entregado,2024-07-01 12:36,2024-07-01 12:37,,2024-07-01 12:42,2024-07-01 12:50,2024-07-01 13:01,,,,"737,00","0,00","0,00","0,00","0,00","117,92","0,00","0,00",,,"616,43","0,00","0,00","616,43","0,00","0,00","0,00","0,00","0,00","1 Chocolate Chip Cookies, 1 Vanilla Bean Latte [1 Venti 20oz, 1 Entera], 1 Croissant Nocciola"
Starbucks Galería 360,1220287073,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-01 13:15,2024-07-01 13:15,,2024-07-01 13:23,2024-07-01 13:36,2024-07-01 13:50,,,,"860,00","0,00","0,00","0,00","0,00","137,60","0,00","0,00",,,"719,30","0,00","0,00","719,30","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 No, 1 Entera, 1 Venti 20oz], 1 Panini de Jamón y Queso Suizo"
Starbucks Galería 360,1220323790,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-01 13:36,2024-07-01 13:36,2024-07-01 14:13,2024-07-01 14:01,2024-07-01 14:14,2024-07-01 14:36,,,,"1.200,00","0,00","0,00","0,00","0,00","192,00","0,00","0,00",,,"1.003,68","0,00","0,00","1.003,68","0,00","0,00","0,00","0,00","0,00","3 Mocha Frappuccino® [1 Grande 16oz, 1 Coconut]"
Starbucks Galería 360,1220324854,183569,Plataforma de entrega,Online,Entregado,2024-07-01 13:42,2024-07-01 13:42,,2024-07-01 13:55,2024-07-01 14:01,2024-07-01 14:20,,,,"520,00","0,00","0,00","0,00","0,00","83,20","0,00","0,00",,,"434,93","0,00","0,00","434,93","27,50","0,00","27,50","0,00","0,00","1 Banana Nut Loaf, 1 Vanilla Bean Latte [1 Grande 16oz, 1 Entera]"
Starbucks Galería 360,1220332655,183569,Plataforma de entrega,Online,Entregado,2024-07-01 13:47,2024-07-01 13:47,,2024-07-01 13:55,2024-07-01 14:01,2024-07-01 14:12,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","0,00","0,00","0,00","0,00","0,00",1 Pink Drink [1 Grande 16oz]
Starbucks Galería 360,1220332785,183569,Plataforma de entrega,Online,Entregado,2024-07-01 13:49,2024-07-01 13:49,2024-07-01 14:14,2024-07-01 14:01,2024-07-01 14:14,2024-07-01 14:28,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","32,50","0,00","32,50","0,00","0,00",1 Strawberry Acai [1 Venti 20oz]
Starbucks Galería 360,1220333350,183569,Plataforma de entrega,Online,Entregado,2024-07-01 13:52,2024-07-01 13:52,,2024-07-01 14:07,2024-07-01 14:11,2024-07-01 14:17,,,,"385,00","0,00","0,00","0,00","0,00","61,60","0,00","0,00",,,"322,01","0,00","0,00","322,01","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 Caliente, 1 Entera, 1 Blanca, 1 Aparte, 1 No, 1 Venti 20oz]"
Starbucks Galería 360,1220380241,183569,Plataforma de entrega,Online,Entregado,2024-07-01 14:31,2024-07-01 14:31,,2024-07-01 14:34,2024-07-01 14:37,2024-07-01 15:03,,,,"640,00","0,00","0,00","0,00","0,00","102,40","0,00","0,00",,,"535,30","0,00","0,00","535,30","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Galería 360,1220402752,183569,Plataforma de entrega,Online,Entregado,2024-07-01 15:04,2024-07-01 15:04,,2024-07-01 15:05,2024-07-01 15:09,2024-07-01 15:24,,,,"730,00","0,00","0,00","0,00","0,00","116,80","0,00","0,00",,,"610,57","0,00","0,00","610,57","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 No, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Entera, 1 Grande 16oz, 1 No]"
Starbucks Galería 360,1220405061,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-01 15:21,2024-07-01 15:22,,2024-07-01 15:22,2024-07-01 15:37,2024-07-01 17:44,,,,"1.080,00","0,00","0,00","0,00","0,00","172,80","0,00","0,00",,,"903,31","0,00","0,00","903,31","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Venti 20oz, 1 Entera], 1 Chocolate Chip Cookies, 1 Lemon Loaf"
Starbucks Galería 360,1220409744,183569,Plataforma de entrega,Online,Entregado,2024-07-01 15:52,2024-07-01 15:52,,2024-07-01 16:00,2024-07-01 16:01,2024-07-01 16:15,,,,"490,00","0,00","0,00","0,00","0,00","78,40","0,00","0,00",,,"409,84","0,00","0,00","409,84","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Si, 1 No, 1 Venti 20oz, 1 Fria, 1 Almond Milk, 1 Caramel]"
Starbucks Galería 360,1220414598,183569,Plataforma de entrega,Online,Entregado,2024-07-01 15:38,2024-07-01 15:38,,2024-07-01 15:44,2024-07-01 15:47,2024-07-01 16:00,,,,"350,00","0,00","0,00","0,00","0,00","56,00","0,00","0,00",,,"292,74","0,00","0,00","292,74","0,00","0,00","0,00","0,00","0,00",2 Lemon Loaf
Starbucks Galería 360,1220522766,183569,Plataforma de entrega,Online,Entregado,2024-07-01 17:18,2024-07-01 17:18,,2024-07-01 17:22,2024-07-01 17:26,2024-07-01 17:37,,,,"685,00","0,00","0,00","0,00","0,00","109,60","0,00","0,00",,,"572,93","0,00","0,00","572,93","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Caliente, 1 Entera, 1 Crema, 1 Grande 16oz], 1 Latte Macchiato [1 Almond Milk, 1 Crema, 1 Grande 16oz, 1 Caliente]"
Starbucks Galería 360,1220526692,183569,Plataforma de entrega,Online,Entregado,2024-07-01 17:53,2024-07-01 17:53,2024-07-01 18:01,2024-07-01 17:57,2024-07-01 18:02,2024-07-01 18:12,,,,"670,00","0,00","0,00","0,00","0,00","107,20","0,00","0,00",,,"560,39","0,00","0,00","560,39","0,00","0,00","0,00","0,00","0,00","1 Java Chip Frappuccino® [1 Grande 16oz, 1 Si, 1 Semidescremada], 1 Pink Drink [1 Grande 16oz]"
Starbucks Galería 360,1220554403,183569,Plataforma de entrega,Online,Entregado,2024-07-01 18:12,2024-07-01 18:12,,2024-07-01 18:14,2024-07-01 18:22,2024-07-01 18:32,,,,"730,00","0,00","0,00","0,00","0,00","116,80","0,00","0,00",,,"610,57","0,00","0,00","610,57","0,00","0,00","0,00","0,00","0,00","2 Caramel Frappuccino [1 Grande 16oz, 1 Entera]"
Starbucks Galería 360,1220560956,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-01 19:01,2024-07-01 19:02,,2024-07-01 19:07,2024-07-01 19:09,2024-07-01 19:17,,,,"790,00","0,00","0,00","0,00","0,00","126,40","0,00","0,00",,,"660,76","0,00","0,00","660,76","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Si, 1 Entera], 1 Vanilla Cream Frappuccino® [1 Entera, 1 Venti 20oz, 1 Si]"
Starbucks Galería 360,1220611058,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-01 19:15,2024-07-01 19:15,,2024-07-01 19:15,2024-07-01 19:42,2024-07-01 20:00,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Entera, 1 Venti 20oz, 1 Si]"
Starbucks Galería 360,1220617067,183569,Plataforma de entrega,Online,Entregado,2024-07-01 19:50,2024-07-01 19:50,2024-07-01 19:58,2024-07-01 19:56,2024-07-01 19:58,2024-07-01 20:00,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 No, 1 Grande 16oz, 1 Fria, 1 Soya, 1 Sin Azúcar]"
Starbucks Galería 360,1220689663,183569,Plataforma de entrega,Online,Entregado,2024-07-01 20:35,2024-07-01 20:35,,2024-07-01 20:43,2024-07-01 20:45,2024-07-01 20:50,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","32,50","0,00","32,50","0,00","0,00","1 Mocha Frappuccino® [1 Grande 16oz, 1 Entera]"
Starbucks Galería 360,1220742612,183569,Plataforma de entrega,Online,Entregado,2024-07-01 20:56,2024-07-01 20:57,,2024-07-01 20:59,2024-07-01 21:04,2024-07-01 21:18,,,,"550,00","0,00","0,00","0,00","0,00","88,00","0,00","0,00",,,"460,02","0,00","0,00","460,02","27,50","0,00","27,50","0,00","0,00","1 Mango Dragonfruit [1 Grande 16oz], 1 Sandwich de Tocineta de Pavo Low-Fat & Huevo"
Starbucks Galería 360,1220909765,183569,Plataforma de entrega,Online,Entregado,2024-07-02 07:17,2024-07-02 07:18,,2024-07-02 07:22,2024-07-02 07:25,2024-07-02 07:33,,,,"590,00","0,00","0,00","0,00","0,00","94,40","0,00","0,00",,,"493,48","0,00","0,00","493,48","0,00","0,00","0,00","0,00","0,00","1 Pan De Chocolate, 1 Croissant de Jamón y Queso, 1 Palomitas Starbucks®"
Starbucks Galería 360,1220910068,183569,Plataforma de entrega,Online,Entregado,2024-07-02 08:01,2024-07-02 08:01,,2024-07-02 08:05,2024-07-02 08:07,2024-07-02 08:13,,,,"590,00","0,00","0,00","0,00","0,00","94,40","0,00","0,00",,,"493,48","0,00","0,00","493,48","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Blanca, 1 Mezclada, 1 Grande 16oz], 1 Croissant de Jamón y Queso"
Starbucks Galería 360,1220910338,183569,Plataforma de entrega,,Cancelado,2024-07-02 08:16,2024-07-02 08:17,,,,,2024-07-02 08:19,Motivo: Falta de prodcutos para el pedido,Local,"550,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","7,50","0,00","0,00","1 Cold Brew Black [1 Venti 20oz, 1 Sin Azúcar], 1 Croissant de Jamón y Queso"
Starbucks Galería 360,1220910838,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-02 08:40,2024-07-02 08:40,,2024-07-02 08:42,2024-07-02 08:54,2024-07-02 09:15,,,,"2.100,00","0,00","0,00","0,00","0,00","336,00","0,00","0,00",,,"1.756,44","0,00","0,00","1.756,44","0,00","0,00","0,00","0,00","0,00","2 Mango Dragonfruit [1 Venti 20oz], 2 Croissant de Jamón y Queso, 1 Sandwich de Tocineta de Pavo Low-Fat & Huevo, 1 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Caramel Ribbon Crunch Frappuccino [1 Entera, 1 Si, 1 Venti (20oz)]"
Starbucks Galería 360,1220911220,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-02 08:56,2024-07-02 08:56,,2024-07-02 09:01,2024-07-02 09:04,2024-07-02 09:32,,,,"905,00","0,00","0,00","0,00","0,00","144,80","0,00","0,00",,,"756,94","0,00","0,00","756,94","0,00","0,00","0,00","0,00","0,00","1 Panini de Pollo y Tocineta Ahumada, 1 Caramel Ribbon Crunch Frappuccino [1 Grande (16oz), 1 Entera]"
Starbucks Galería 360,1220912850,183569,Plataforma de entrega,Efectivo,Entregado,2024-07-02 09:37,2024-07-02 09:38,,2024-07-02 09:38,2024-07-02 09:46,2024-07-02 10:03,,,,"1.470,00","0,00","0,00","0,00","0,00","235,20","0,00","0,00",,,"1.229,51","0,00","0,00","1.229,51","0,00","0,00","0,00","0,00","0,00","1 Java Chip Frappuccino® [1 Grande 16oz, 1 Coconut], 1 Espresso Frappuccino® [1 Semidescremada, 1 Grande 16oz], 1 Espresso Frappuccino® [1 Grande 16oz, 1 Semidescremada], 1 Banana Nut Loaf, 1 Croissant de Mantequilla"
Starbucks Galería 360,1220913187,183569,Plataforma de entrega,Online,Entregado,2024-07-02 09:46,2024-07-02 09:46,,2024-07-02 09:48,2024-07-02 09:50,2024-07-02 10:09,,,,"655,00","0,00","0,00","0,00","0,00","104,80","0,00","0,00",,,"547,84","0,00","0,00","547,84","22,50","0,00","22,50","0,00","0,00","1 Café Latte [1 Fria, 1 Entera, 1 Grande 16oz], 1 Pumpkin Bread, 1 Croissant de Mantequilla"
Starbucks Galería 360,1220913601,183569,Plataforma de entrega,Online,Entregado,2024-07-02 09:54,2024-07-02 09:54,,2024-07-02 09:59,2024-07-02 10:02,2024-07-02 10:15,,,,"605,00","0,00","0,00","0,00","0,00","96,80","0,00","0,00",,,"506,02","0,00","0,00","506,02","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Venti 20oz, 1 No, 1 Almond Milk], 1 Blueberry Muffin"
Starbucks Galería 360,1220939303,183569,Plataforma de entrega,Online,Entregado,2024-07-02 09:00,2024-07-02 09:00,,2024-07-02 09:01,2024-07-02 09:04,2024-07-02 09:13,,,,"175,00","0,00","0,00","0,00","0,00","28,00","0,00","0,00",,,"146,37","0,00","0,00","146,37","0,00","0,00","0,00","0,00","0,00",1 Lemon Loaf
Starbucks Galería 360,1220939592,183569,Plataforma de entrega,Online,Entregado,2024-07-02 09:10,2024-07-02 09:10,,2024-07-02 09:17,2024-07-02 09:19,2024-07-02 09:38,,,,"530,00","0,00","0,00","0,00","0,00","84,80","0,00","0,00",,,"443,29","0,00","0,00","443,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Si, 1 Semidescremada, 1 Grande 16oz], 1 Croissant de Mantequilla"
Starbucks Galería 360,1220939990,183569,Plataforma de entrega,Online,Entregado,2024-07-02 09:21,2024-07-02 09:21,,2024-07-02 09:27,2024-07-02 09:30,2024-07-02 09:37,,,,"270,00","0,00","0,00","0,00","0,00","43,20","0,00","0,00",,,"225,83","0,00","0,00","225,83","0,00","0,00","0,00","0,00","0,00",2 Brownie de Chocolate
Starbucks Galería 360,1220940176,183569,Plataforma de entrega,Online,Entregado,2024-07-02 09:25,2024-07-02 09:25,,2024-07-02 09:25,2024-07-02 09:28,2024-07-02 09:37,,,,"275,00","0,00","0,00","0,00","0,00","44,00","0,00","0,00",,,"230,01","0,00","0,00","230,01","0,00","0,00","0,00","0,00","0,00","1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Galería 360,1220943320,183569,Plataforma de entrega,Online,Entregado,2024-07-02 10:27,2024-07-02 10:28,,2024-07-02 10:29,2024-07-02 10:38,2024-07-02 10:46,,,,"1.024,00","0,00","0,00","0,00","0,00","163,84","0,00","0,00",,,"856,47","0,00","0,00","856,47","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Semidescremada, 1 Grande 16oz], 1 Croissant de Jamón y Queso, 2 Croissant Nocciola"
Starbucks Galería 360,1220944078,183569,Plataforma de entrega,Online,Entregado,2024-07-02 10:41,2024-07-02 10:41,,2024-07-02 10:45,2024-07-02 10:59,2024-07-02 11:10,,,,"780,00","0,00","0,00","0,00","0,00","124,80","0,00","0,00",,,"652,39","0,00","0,00","652,39","0,00","0,00","0,00","0,00","0,00","1 Strawberry Acai Lemonade [1 Grande 16oz], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Galería 360,1220945871,183569,Plataforma de entrega,Online,Entregado,2024-07-02 11:05,2024-07-02 11:05,,2024-07-02 11:11,2024-07-02 11:13,2024-07-02 11:20,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","32,50","0,00","32,50","0,00","0,00","1 Matcha Latte [1 Mezclada, 1 No, 1 Grande 16oz, 1 Fria, 1 Entera, 1 Blanca]"
Starbucks Galería 360,1220979073,183569,Plataforma de entrega,Online,Entregado,2024-07-02 10:22,2024-07-02 10:23,,2024-07-02 10:31,2024-07-02 10:35,2024-07-02 10:45,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Semidescremada, 1 Venti 20oz]"
Starbucks Galería 360,1221024892,183569,Plataforma de entrega,Online,Entregado,2024-07-02 12:21,2024-07-02 12:21,,2024-07-02 12:21,2024-07-02 12:23,2024-07-02 12:29,,,,"350,00","0,00","0,00","0,00","0,00","56,00","0,00","0,00",,,"292,74","0,00","0,00","292,74","0,00","0,00","0,00","0,00","0,00",2 Lemon Loaf
Starbucks Galería 360,1221043195,183569,Plataforma de entrega,Online,Entregado,2024-07-02 12:06,2024-07-02 12:07,,2024-07-02 12:19,2024-07-02 12:21,2024-07-02 12:34,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Semidescremada]"
Starbucks Galería 360,1221066826,183569,Plataforma de entrega,Online,Entregado,2024-07-02 13:04,2024-07-02 13:04,2024-07-02 13:30,2024-07-02 14:07,2024-07-02 14:09,2024-07-02 14:14,,,,"420,00","0,00","0,00","0,00","0,00","67,20","0,00","0,00",,,"351,29","0,00","0,00","351,29","35,00","0,00","35,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Coconut, 1 Crema, 1 Venti 20oz]"
