"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Ashlly Gomera",97214,2024-06-01 00:00:00.0,2024-06-01 12:51:52.0,"Uber Eats",676.347,573.177,-134.45
"Ashlly Gomera",97215,2024-06-01 00:00:00.0,2024-06-01 12:51:43.0,"Uber Eats",498.146,422.156,-99.03
"Ashlly Gomera",97216,2024-06-01 00:00:00.0,2024-06-01 12:51:34.0,"Uber Eats",429.302,363.812,-85.34
"Ashlly Gomera",97217,2024-06-01 00:00:00.0,2024-06-01 12:51:23.0,"Uber Eats",660.148,559.448,-131.23
"Ashlly Gomera",97218,2024-06-01 00:00:00.0,2024-06-01 12:51:15.0,"Uber Eats",174.143,147.583,-34.62
"Ashlly Gomera",97219,2024-06-01 00:00:00.0,2024-06-01 12:51:06.0,"Uber Eats",174.143,147.583,-34.62
"Ashlly Gomera",97220,2024-06-01 00:00:00.0,2024-06-01 12:50:55.0,"Uber Eats",494.099,418.729,-98.22
"Fidelina De los Santos",97221,2024-06-01 00:00:00.0,2024-06-01 10:29:49.0,"Visa",844.80,660.00,0.00
"Fidelina De los Santos",97222,2024-06-01 00:00:00.0,2024-06-01 10:36:34.0,"Visa",1260.80,985.00,0.00
"Ashlly Gomera",97223,2024-06-01 00:00:00.0,2024-06-01 12:50:47.0,"Uber Eats",567.00,480.51,-112.71
"Fidelina De los Santos",97224,2024-06-01 00:00:00.0,2024-06-01 10:39:08.0,"Mastercard",537.60,420.00,0.00
"Fidelina De los Santos",97225,2024-06-01 00:00:00.0,2024-06-01 10:45:43.0,"Mastercard",364.80,285.00,0.00
"Ashlly Gomera",97226,2024-06-01 00:00:00.0,2024-06-01 12:50:37.0,"Uber Eats",449.559,380.979,-89.36
"Fidelina De los Santos",97227,2024-06-01 00:00:00.0,2024-06-01 10:47:08.0,"Visa",550.40,430.00,0.00
"Fidelina De los Santos",97228,2024-06-01 00:00:00.0,2024-06-01 10:48:52.0,"Visa",524.80,410.00,0.00
"Fidelina De los Santos",97229,2024-06-01 00:00:00.0,2024-06-01 10:52:10.0,"Mastercard",1280.00,1000.00,0.00
"Ashlly Gomera",97230,2024-06-01 00:00:00.0,2024-06-01 12:50:13.0,"Uber Eats",785.694,665.844,-156.19
"Fidelina De los Santos",97231,2024-06-01 00:00:00.0,2024-06-01 10:54:52.0,"Visa",787.20,615.00,0.00
"Fidelina De los Santos",97232,2024-06-01 00:00:00.0,2024-06-01 10:57:06.0,"Efectivo DOP",1000.00,425.00,0.00
"Fidelina De los Santos",97232,2024-06-01 00:00:00.0,2024-06-01 10:57:06.0,"Efectivo DOP",-456.00,425.00,0.00
"Fidelina De los Santos",97234,2024-06-01 00:00:00.0,2024-06-01 11:01:25.0,"Visa",806.40,630.00,0.00
"Fidelina De los Santos",97235,2024-06-01 00:00:00.0,2024-06-01 11:06:30.0,"Efectivo DOP",2000.00,810.00,0.00
"Fidelina De los Santos",97235,2024-06-01 00:00:00.0,2024-06-01 11:06:30.0,"Efectivo DOP",-963.20,810.00,0.00
"Fidelina De los Santos",97236,2024-06-01 00:00:00.0,2024-06-01 11:11:54.0,"Amex",857.60,670.00,0.00
"Ashlly Gomera",97237,2024-06-01 00:00:00.0,2024-06-01 12:49:57.0,"Uber Eats",676.347,573.177,-134.45
"Fidelina De los Santos",97238,2024-06-01 00:00:00.0,2024-06-01 11:12:31.0,"Visa",300.80,235.00,0.00
"Fidelina De los Santos",97239,2024-06-01 00:00:00.0,2024-06-01 11:17:59.0,"Efectivo DOP",2000.00,950.00,0.00
"Fidelina De los Santos",97239,2024-06-01 00:00:00.0,2024-06-01 11:17:59.0,"Efectivo DOP",-784.00,950.00,0.00
"Fidelina De los Santos",97240,2024-06-01 00:00:00.0,2024-06-01 11:22:48.0,"Visa",953.60,745.00,0.00
"Fidelina De los Santos",97241,2024-06-01 00:00:00.0,2024-06-01 11:24:36.0,"Efectivo DOP",2025.00,645.00,0.00
"Fidelina De los Santos",97241,2024-06-01 00:00:00.0,2024-06-01 11:24:36.0,"Efectivo DOP",-1199.40,645.00,0.00
"Ashlly Gomera",97242,2024-06-01 00:00:00.0,2024-06-01 12:49:44.0,"Uber Eats",404.999,343.219,-80.51
"Fidelina De los Santos",97243,2024-06-01 00:00:00.0,2024-06-01 11:26:59.0,"Visa",249.60,195.00,0.00
"Fidelina De los Santos",97244,2024-06-01 00:00:00.0,2024-06-01 11:36:22.0,"Mastercard",486.40,380.00,0.00
"Fidelina De los Santos",97245,2024-06-01 00:00:00.0,2024-06-01 11:39:29.0,"Visa",473.60,370.00,0.00
"Fidelina De los Santos",97246,2024-06-01 00:00:00.0,2024-06-01 11:42:16.0,"Visa",979.20,765.00,0.00
"Fidelina De los Santos",97247,2024-06-01 00:00:00.0,2024-06-01 11:44:22.0,"Mastercard",793.60,620.00,0.00
"Fidelina De los Santos",97248,2024-06-01 00:00:00.0,2024-06-01 11:45:23.0,"Efectivo DOP",1000.00,355.00,0.00
"Fidelina De los Santos",97248,2024-06-01 00:00:00.0,2024-06-01 11:45:23.0,"Efectivo DOP",-545.60,355.00,0.00
"Fidelina De los Santos",97249,2024-06-01 00:00:00.0,2024-06-01 11:46:27.0,"Visa",371.20,290.00,0.00
"Fidelina De los Santos",97250,2024-06-01 00:00:00.0,2024-06-01 11:47:28.0,"Mastercard",396.80,310.00,0.00
"Fidelina De los Santos",97251,2024-06-01 00:00:00.0,2024-06-01 11:49:15.0,"Visa",236.80,185.00,0.00
"Fidelina De los Santos",97252,2024-06-01 00:00:00.0,2024-06-01 11:50:48.0,"Mastercard",396.80,310.00,0.00
"Fidelina De los Santos",97253,2024-06-01 00:00:00.0,2024-06-01 11:55:02.0,"Mastercard",1273.60,995.00,0.00
"Fidelina De los Santos",97254,2024-06-01 00:00:00.0,2024-06-01 11:55:56.0,"Visa",601.60,470.00,0.00
"Fidelina De los Santos",97255,2024-06-01 00:00:00.0,2024-06-01 12:00:51.0,"Efectivo DOP",1000.00,710.00,0.00
"Fidelina De los Santos",97255,2024-06-01 00:00:00.0,2024-06-01 12:00:51.0,"Efectivo DOP",-91.20,710.00,0.00
"Fidelina De los Santos",97256,2024-06-01 00:00:00.0,2024-06-01 12:02:23.0,"Efectivo DOP",500.00,215.00,0.00
"Fidelina De los Santos",97256,2024-06-01 00:00:00.0,2024-06-01 12:02:23.0,"Efectivo DOP",-224.80,215.00,0.00
"Fidelina De los Santos",97257,2024-06-01 00:00:00.0,2024-06-01 12:03:32.0,"Mastercard",153.60,120.00,0.00
"Fidelina De los Santos",97258,2024-06-01 00:00:00.0,2024-06-01 12:05:56.0,"Mastercard",800.00,625.00,0.00
"Fidelina De los Santos",97259,2024-06-01 00:00:00.0,2024-06-01 12:08:40.0,"Visa",595.20,465.00,0.00
"Fidelina De los Santos",97260,2024-06-01 00:00:00.0,2024-06-01 12:10:37.0,"Efectivo DOP",1525.00,1150.00,0.00
"Fidelina De los Santos",97260,2024-06-01 00:00:00.0,2024-06-01 12:10:37.0,"Efectivo DOP",-53.00,1150.00,0.00
"Fidelina De los Santos",97261,2024-06-01 00:00:00.0,2024-06-01 12:12:38.0,"Visa",961.20,750.94,0.00
"Ashlly Gomera",97262,2024-06-01 00:00:00.0,2024-06-01 12:49:29.0,"Uber Eats",749.248,634.958,-148.94
"Fidelina De los Santos",97263,2024-06-01 00:00:00.0,2024-06-01 12:15:30.0,"Mastercard",588.80,460.00,0.00
"Fidelina De los Santos",97264,2024-06-01 00:00:00.0,2024-06-01 12:18:07.0,"Pago Consumo Partners",0.01,0.01,-225.00
"Fidelina De los Santos",97265,2024-06-01 00:00:00.0,2024-06-01 12:21:42.0,"Efectivo DOP",2000.00,1445.00,0.00
"Fidelina De los Santos",97265,2024-06-01 00:00:00.0,2024-06-01 12:21:42.0,"Efectivo DOP",-150.40,1445.00,0.00
"Fidelina De los Santos",97266,2024-06-01 00:00:00.0,2024-06-01 12:24:23.0,"Efectivo DOP",500.00,365.00,0.00
"Fidelina De los Santos",97266,2024-06-01 00:00:00.0,2024-06-01 12:24:23.0,"Efectivo DOP",-32.80,365.00,0.00
"Fidelina De los Santos",97267,2024-06-01 00:00:00.0,2024-06-01 12:26:50.0,"Efectivo DOP",600.00,335.00,0.00
"Fidelina De los Santos",97267,2024-06-01 00:00:00.0,2024-06-01 12:26:50.0,"Efectivo DOP",-171.20,335.00,0.00
"Fidelina De los Santos",97268,2024-06-01 00:00:00.0,2024-06-01 12:29:00.0,"Visa",326.40,255.00,0.00
"Fidelina De los Santos",97269,2024-06-01 00:00:00.0,2024-06-01 12:32:38.0,"Visa",326.40,255.00,0.00
"Fidelina De los Santos",97270,2024-06-01 00:00:00.0,2024-06-01 12:33:51.0,"Mastercard",396.80,310.00,0.00
"Fidelina De los Santos",97271,2024-06-01 00:00:00.0,2024-06-01 12:34:52.0,"Visa",288.00,225.00,0.00
"Fidelina De los Santos",97272,2024-06-01 00:00:00.0,2024-06-01 12:40:01.0,"Mastercard",130.98,111.00,-74.00
"Fidelina De los Santos",97273,2024-06-01 00:00:00.0,2024-06-01 12:41:59.0,"Visa",364.80,285.00,0.00
"Fidelina De los Santos",97274,2024-06-01 00:00:00.0,2024-06-01 12:43:20.0,"Efectivo DOP",500.00,325.00,0.00
"Fidelina De los Santos",97274,2024-06-01 00:00:00.0,2024-06-01 12:43:20.0,"Efectivo DOP",-84.00,325.00,0.00
"Fidelina De los Santos",97275,2024-06-01 00:00:00.0,2024-06-01 12:47:14.0,"Mastercard",838.40,655.00,0.00
"Fidelina De los Santos",97276,2024-06-01 00:00:00.0,2024-06-01 12:49:36.0,"Mastercard",454.40,355.00,0.00
"Ashlly Gomera",97277,2024-06-01 00:00:00.0,2024-06-01 12:50:22.0,"Uber Eats",461.701,391.271,-91.78
"Ashlly Gomera",97278,2024-06-01 00:00:00.0,2024-06-01 12:55:40.0,"PedidosYa",625.00,529.66,0.00
"Ashlly Gomera",97279,2024-06-01 00:00:00.0,2024-06-01 12:56:01.0,"PedidosYa",460.01,389.84,0.00
"Ashlly Gomera",97280,2024-06-01 00:00:00.0,2024-06-01 12:57:04.0,"PedidosYa",720.00,610.17,0.00
"Ashlly Gomera",97281,2024-06-01 00:00:00.0,2024-06-01 12:58:09.0,"PedidosYa",746.77,632.86,0.00
"Ashlly Gomera",97282,2024-06-01 00:00:00.0,2024-06-01 12:59:21.0,"PedidosYa",1630.00,1381.36,0.00
"Ashlly Gomera",97283,2024-06-01 00:00:00.0,2024-06-01 13:00:04.0,"PedidosYa",715.01,605.94,0.00
"Ashlly Gomera",97284,2024-06-01 00:00:00.0,2024-06-01 13:01:06.0,"PedidosYa",675.01,572.04,0.00
"Ashlly Gomera",97285,2024-06-01 00:00:00.0,2024-06-01 13:02:08.0,"PedidosYa",630.00,533.90,0.00
"Ashlly Gomera",97286,2024-06-01 00:00:00.0,2024-06-01 13:02:38.0,"PedidosYa",610.00,516.95,0.00
"Ashlly Gomera",97287,2024-06-01 00:00:00.0,2024-06-01 13:03:10.0,"PedidosYa",490.01,415.26,0.00
"Ashlly Gomera",97288,2024-06-01 00:00:00.0,2024-06-01 13:03:43.0,"PedidosYa",380.00,322.03,0.00
"Fidelina De los Santos",97289,2024-06-01 00:00:00.0,2024-06-01 13:09:45.0,"Visa",960.00,750.00,0.00
"Fidelina De los Santos",97290,2024-06-01 00:00:00.0,2024-06-01 13:19:38.0,"Visa",537.60,420.00,0.00
"Fidelina De los Santos",97291,2024-06-01 00:00:00.0,2024-06-01 18:45:02.0,"Uber Eats",255.149,216.229,-50.72
"Fidelina De los Santos",97292,2024-06-01 00:00:00.0,2024-06-01 13:27:07.0,"Mastercard",576.00,450.00,0.00
"Fidelina De los Santos",97293,2024-06-01 00:00:00.0,2024-06-01 13:28:13.0,"Mastercard",403.20,315.00,0.00
"Fidelina De los Santos",97294,2024-06-01 00:00:00.0,2024-06-01 13:30:52.0,"Mastercard",896.00,700.00,0.00
"Fidelina De los Santos",97295,2024-06-01 00:00:00.0,2024-06-01 13:33:37.0,"Mastercard",1469.10,1245.00,0.00
"Fidelina De los Santos",97296,2024-06-01 00:00:00.0,2024-06-01 13:36:41.0,"Pago Consumo Partners",0.01,0.01,-270.00
"Fidelina De los Santos",97297,2024-06-01 00:00:00.0,2024-06-01 13:37:56.0,"Efectivo DOP",1000.00,335.00,0.00
"Fidelina De los Santos",97297,2024-06-01 00:00:00.0,2024-06-01 13:37:56.0,"Efectivo DOP",-604.70,335.00,0.00
"Fidelina De los Santos",97298,2024-06-01 00:00:00.0,2024-06-01 18:45:25.0,"Uber Eats",761.40,645.25,-151.36
"Fidelina De los Santos",97299,2024-06-01 00:00:00.0,2024-06-01 13:39:47.0,"Efectivo DOP",1000.00,570.00,0.00
"Fidelina De los Santos",97299,2024-06-01 00:00:00.0,2024-06-01 13:39:47.0,"Efectivo DOP",-270.40,570.00,0.00
"Fidelina De los Santos",97300,2024-06-01 00:00:00.0,2024-06-01 13:44:07.0,"Visa",812.80,635.00,0.00
"Fidelina De los Santos",97301,2024-06-01 00:00:00.0,2024-06-01 13:45:26.0,"Visa",249.60,195.00,0.00
"Fidelina De los Santos",97302,2024-06-01 00:00:00.0,2024-06-01 18:45:42.0,"Uber Eats",1725.294,1462.114,-342.97
"Fidelina De los Santos",97303,2024-06-01 00:00:00.0,2024-06-01 13:50:31.0,"Mastercard",1587.20,1240.00,0.00
"Fidelina De los Santos",97304,2024-06-01 00:00:00.0,2024-06-01 13:52:47.0,"Mastercard",75.00,63.56,-42.38
"Fidelina De los Santos",97305,2024-06-01 00:00:00.0,2024-06-01 13:56:09.0,"Mastercard",787.20,615.00,0.00
"Fidelina De los Santos",97306,2024-06-01 00:00:00.0,2024-06-01 14:00:23.0,"Visa",499.20,390.00,0.00
"Fidelina De los Santos",97307,2024-06-01 00:00:00.0,2024-06-01 14:04:06.0,"Pago Consumo Partners",0.01,0.01,-350.00
"Fidelina De los Santos",97308,2024-06-01 00:00:00.0,2024-06-01 14:06:14.0,"Efectivo DOP",1000.00,445.00,0.00
"Fidelina De los Santos",97308,2024-06-01 00:00:00.0,2024-06-01 14:06:14.0,"Efectivo DOP",-430.40,445.00,0.00
"Fidelina De los Santos",97309,2024-06-01 00:00:00.0,2024-06-01 14:11:07.0,"Pago Consumo Partners",0.01,0.01,-310.00
"Fidelina De los Santos",97310,2024-06-01 00:00:00.0,2024-06-01 18:45:55.0,"Uber Eats",311.851,264.281,-61.99
"Fidelina De los Santos",97311,2024-06-01 00:00:00.0,2024-06-01 15:17:10.0,"Visa",1382.40,1080.00,0.00
"Fidelina De los Santos",97312,2024-06-01 00:00:00.0,2024-06-01 15:18:24.0,"Mastercard",825.60,645.00,0.00
"Fidelina De los Santos",97313,2024-06-01 00:00:00.0,2024-06-01 15:20:07.0,"Mastercard",563.20,440.00,0.00
"Fidelina De los Santos",97314,2024-06-01 00:00:00.0,2024-06-01 15:21:06.0,"Mastercard",768.00,600.00,0.00
"Fidelina De los Santos",97316,2024-06-01 00:00:00.0,2024-06-01 15:37:18.0,"Mastercard",371.20,290.00,0.00
"Fidelina De los Santos",97317,2024-06-01 00:00:00.0,2024-06-01 15:41:02.0,"Mastercard",1190.40,930.00,0.00
"Fidelina De los Santos",97318,2024-06-01 00:00:00.0,2024-06-01 15:42:36.0,"Mastercard",275.20,215.00,0.00
"Fidelina De los Santos",97319,2024-06-01 00:00:00.0,2024-06-01 15:44:41.0,"Mastercard",275.20,215.00,0.00
"Fidelina De los Santos",97320,2024-06-01 00:00:00.0,2024-06-01 15:47:24.0,"Efectivo DOP",200.00,135.00,0.00
"Fidelina De los Santos",97320,2024-06-01 00:00:00.0,2024-06-01 15:47:24.0,"Efectivo DOP",-27.20,135.00,0.00
"Fidelina De los Santos",97321,2024-06-01 00:00:00.0,2024-06-01 15:49:18.0,"Amex",300.80,235.00,0.00
"Fidelina De los Santos",97322,2024-06-01 00:00:00.0,2024-06-01 15:52:57.0,"Efectivo DOP",1075.00,450.00,0.00
"Fidelina De los Santos",97322,2024-06-01 00:00:00.0,2024-06-01 15:52:57.0,"Efectivo DOP",-499.00,450.00,0.00
"Fidelina De los Santos",97323,2024-06-01 00:00:00.0,2024-06-01 15:54:21.0,"Visa",678.40,530.00,0.00
"Fidelina De los Santos",97324,2024-06-01 00:00:00.0,2024-06-01 15:55:08.0,"Visa",288.00,225.00,0.00
"Fidelina De los Santos",97325,2024-06-01 00:00:00.0,2024-06-01 16:01:57.0,"Mastercard",832.00,650.00,0.00
"Fidelina De los Santos",97326,2024-06-01 00:00:00.0,2024-06-01 16:07:13.0,"Mastercard",614.40,480.00,0.00
"Fidelina De los Santos",97327,2024-06-01 00:00:00.0,2024-06-01 18:46:07.0,"Uber Eats",700.651,593.771,-139.28
"Fidelina De los Santos",97328,2024-06-01 00:00:00.0,2024-06-01 16:09:55.0,"Efectivo DOP",2000.00,585.00,0.00
"Fidelina De los Santos",97328,2024-06-01 00:00:00.0,2024-06-01 16:09:55.0,"Efectivo DOP",-1251.20,585.00,0.00
"Fidelina De los Santos",97329,2024-06-01 00:00:00.0,2024-06-01 16:14:08.0,"Efectivo DOP",50.00,69.00,-46.00
"Fidelina De los Santos",97329,2024-06-01 00:00:00.0,2024-06-01 16:14:08.0,"Efectivo DOP",15.00,69.00,-46.00
"Fidelina De los Santos",97329,2024-06-01 00:00:00.0,2024-06-01 16:14:08.0,"Visa",16.42,69.00,-46.00
"Fidelina De los Santos",97330,2024-06-01 00:00:00.0,2024-06-01 16:15:34.0,"Mastercard",403.20,315.00,0.00
"Fidelina De los Santos",97331,2024-06-01 00:00:00.0,2024-06-01 16:16:49.0,"Amex",364.80,285.00,0.00
"Fidelina De los Santos",97332,2024-06-01 00:00:00.0,2024-06-01 16:19:46.0,"Visa",870.40,680.00,0.00
"Fidelina De los Santos",97333,2024-06-01 00:00:00.0,2024-06-01 16:20:32.0,"Visa",81.42,69.00,-46.00
"Fidelina De los Santos",97334,2024-06-01 00:00:00.0,2024-06-01 18:46:20.0,"Uber Eats",340.192,288.302,-67.63
"Fidelina De los Santos",97335,2024-06-01 00:00:00.0,2024-06-01 16:22:02.0,"Mastercard",172.80,135.00,0.00
"Fidelina De los Santos",97336,2024-06-01 00:00:00.0,2024-06-01 16:23:30.0,"Efectivo DOP",148.00,115.00,0.00
"Fidelina De los Santos",97336,2024-06-01 00:00:00.0,2024-06-01 16:23:30.0,"Efectivo DOP",-0.80,115.00,0.00
"Fidelina De los Santos",97337,2024-06-01 00:00:00.0,2024-06-01 16:25:40.0,"Visa",192.00,150.00,0.00
"Fidelina De los Santos",97338,2024-06-01 00:00:00.0,2024-06-01 16:27:30.0,"Mastercard",480.00,375.00,0.00
"Fidelina De los Santos",97339,2024-06-01 00:00:00.0,2024-06-01 16:30:16.0,"Efectivo DOP",400.00,285.00,0.00
"Fidelina De los Santos",97339,2024-06-01 00:00:00.0,2024-06-01 16:30:16.0,"Efectivo DOP",-35.20,285.00,0.00
"Fidelina De los Santos",97340,2024-06-01 00:00:00.0,2024-06-01 16:34:03.0,"Mastercard",448.00,350.00,0.00
"Fidelina De los Santos",97341,2024-06-01 00:00:00.0,2024-06-01 16:35:33.0,"Mastercard",435.20,340.00,0.00
"Fidelina De los Santos",97342,2024-06-01 00:00:00.0,2024-06-01 16:38:07.0,"Visa",1254.40,980.00,0.00
"Fidelina De los Santos",97343,2024-06-01 00:00:00.0,2024-06-01 16:40:44.0,"Mastercard",313.60,245.00,0.00
"Fidelina De los Santos",97344,2024-06-01 00:00:00.0,2024-06-01 16:43:15.0,"Visa",505.60,395.00,0.00
"Fidelina De los Santos",97345,2024-06-01 00:00:00.0,2024-06-01 16:45:06.0,"Visa",633.60,495.00,0.00
"Fidelina De los Santos",97346,2024-06-01 00:00:00.0,2024-06-01 16:46:20.0,"Efectivo DOP",1000.00,475.00,0.00
"Fidelina De los Santos",97346,2024-06-01 00:00:00.0,2024-06-01 16:46:20.0,"Efectivo DOP",-392.00,475.00,0.00
"Fidelina De los Santos",97347,2024-06-01 00:00:00.0,2024-06-01 16:49:58.0,"Efectivo DOP",560.00,360.00,0.00
"Fidelina De los Santos",97347,2024-06-01 00:00:00.0,2024-06-01 16:49:58.0,"Efectivo DOP",-99.20,360.00,0.00
"Fidelina De los Santos",97348,2024-06-01 00:00:00.0,2024-06-01 16:54:03.0,"Visa",339.20,265.00,0.00
"Fidelina De los Santos",97349,2024-06-01 00:00:00.0,2024-06-01 16:56:06.0,"Mastercard",576.00,450.00,0.00
"Fidelina De los Santos",97350,2024-06-01 00:00:00.0,2024-06-01 16:58:04.0,"Mastercard",640.00,500.00,0.00
"Fidelina De los Santos",97351,2024-06-01 00:00:00.0,2024-06-01 17:00:33.0,"Visa",972.80,760.00,0.00
"Fidelina De los Santos",97352,2024-06-01 00:00:00.0,2024-06-01 17:02:00.0,"Mastercard",300.90,255.00,0.00
"Fidelina De los Santos",97353,2024-06-01 00:00:00.0,2024-06-01 17:03:08.0,"Efectivo DOP",301.00,235.00,0.00
"Fidelina De los Santos",97353,2024-06-01 00:00:00.0,2024-06-01 17:03:08.0,"Efectivo DOP",-0.20,235.00,0.00
"Fidelina De los Santos",97354,2024-06-01 00:00:00.0,2024-06-01 17:04:43.0,"Efectivo DOP",420.00,325.00,0.00
"Fidelina De los Santos",97354,2024-06-01 00:00:00.0,2024-06-01 17:04:43.0,"Efectivo DOP",-4.00,325.00,0.00
"Fidelina De los Santos",97355,2024-06-01 00:00:00.0,2024-06-01 17:06:08.0,"Visa",339.20,265.00,0.00
"Fidelina De los Santos",97356,2024-06-01 00:00:00.0,2024-06-01 17:08:33.0,"Mastercard",467.20,365.00,0.00
"Fidelina De los Santos",97357,2024-06-01 00:00:00.0,2024-06-01 17:10:31.0,"Visa",595.20,465.00,0.00
"Fidelina De los Santos",97358,2024-06-01 00:00:00.0,2024-06-01 17:13:38.0,"Mastercard",627.20,490.00,0.00
"Fidelina De los Santos",97359,2024-06-01 00:00:00.0,2024-06-01 17:14:53.0,"Mastercard",300.90,255.00,0.00
"Fidelina De los Santos",97360,2024-06-01 00:00:00.0,2024-06-01 17:18:20.0,"Visa",588.80,460.00,0.00
"Fidelina De los Santos",97361,2024-06-01 00:00:00.0,2024-06-01 17:19:07.0,"Mastercard",288.00,225.00,0.00
"Fidelina De los Santos",97362,2024-06-01 00:00:00.0,2024-06-01 17:26:04.0,"Visa",1171.20,915.00,0.00
"Fidelina De los Santos",97363,2024-06-01 00:00:00.0,2024-06-01 17:27:35.0,"Visa",326.40,255.00,0.00
"Fidelina De los Santos",97364,2024-06-01 00:00:00.0,2024-06-01 17:28:37.0,"Visa",473.60,370.00,0.00
"Fidelina De los Santos",97365,2024-06-01 00:00:00.0,2024-06-01 18:46:28.0,"Uber Eats",1275.756,1081.146,-253.60
"Fidelina De los Santos",97366,2024-06-01 00:00:00.0,2024-06-01 17:34:55.0,"Visa",1715.20,1340.00,0.00
"Fidelina De los Santos",97367,2024-06-01 00:00:00.0,2024-06-01 17:36:23.0,"Visa",294.40,230.00,0.00
"Fidelina De los Santos",97368,2024-06-01 00:00:00.0,2024-06-01 17:44:59.0,"Mastercard",2284.80,1785.00,0.00
"Fidelina De los Santos",97369,2024-06-01 00:00:00.0,2024-06-01 17:48:37.0,"Visa",1196.80,935.00,0.00
"Fidelina De los Santos",97370,2024-06-01 00:00:00.0,2024-06-01 17:49:45.0,"Efectivo DOP",1200.00,975.00,0.00
"Fidelina De los Santos",97370,2024-06-01 00:00:00.0,2024-06-01 17:49:45.0,"Efectivo DOP",-49.50,975.00,0.00
"Fidelina De los Santos",97371,2024-06-01 00:00:00.0,2024-06-01 17:52:04.0,"Mastercard",608.00,475.00,0.00
"Fidelina De los Santos",97372,2024-06-01 00:00:00.0,2024-06-01 17:53:51.0,"Visa",524.80,410.00,0.00
"Fidelina De los Santos",97373,2024-06-01 00:00:00.0,2024-06-01 18:46:59.0,"PedidosYa",530.01,449.16,0.00
"Fidelina De los Santos",97374,2024-06-01 00:00:00.0,2024-06-01 18:47:30.0,"PedidosYa",550.00,466.10,0.00
"Fidelina De los Santos",97375,2024-06-01 00:00:00.0,2024-06-01 18:50:26.0,"Visa",588.80,460.00,0.00
"Fidelina De los Santos",97376,2024-06-01 00:00:00.0,2024-06-01 18:51:11.0,"PedidosYa",365.00,309.32,0.00
"Fidelina De los Santos",97377,2024-06-01 00:00:00.0,2024-06-01 18:51:57.0,"PedidosYa",535.00,453.39,0.00
"Fidelina De los Santos",97378,2024-06-01 00:00:00.0,2024-06-01 18:52:23.0,"PedidosYa",380.00,322.03,0.00
"Fidelina De los Santos",97379,2024-06-01 00:00:00.0,2024-06-01 18:52:56.0,"PedidosYa",304.99,258.47,0.00
"Fidelina De los Santos",97380,2024-06-01 00:00:00.0,2024-06-01 18:53:21.0,"PedidosYa",280.00,237.29,0.00
"Fidelina De los Santos",97381,2024-06-01 00:00:00.0,2024-06-01 18:54:29.0,"PedidosYa",1235.01,1046.62,0.00
"Fidelina De los Santos",97382,2024-06-01 00:00:00.0,2024-06-01 18:54:58.0,"PedidosYa",285.01,241.53,0.00
"Fidelina De los Santos",97383,2024-06-01 00:00:00.0,2024-06-01 18:58:19.0,"PedidosYa",579.99,491.52,0.00
"Fidelina De los Santos",97384,2024-06-01 00:00:00.0,2024-06-01 18:59:23.0,"PedidosYa",745.02,631.37,0.00
"Fidelina De los Santos",97385,2024-06-01 00:00:00.0,2024-06-01 19:00:10.0,"PedidosYa",874.99,741.52,0.00
